Country,Year,Gas Emissions
Greenland,1954,
Greenland,1955,
Greenland,1956,
Greenland,1957,
Greenland,1958,
Greenland,1959,
Greenland,1960,0.0
Greenland,1961,0.0
Greenland,1962,0.0
Greenland,1963,0.0
Greenland,1964,0.0
Greenland,1965,0.0
Greenland,1966,0.0
Greenland,1967,0.0
Greenland,1968,0.0
Greenland,1969,0.0
Greenland,1970,0.0
Greenland,1971,0.0
Greenland,1972,0.0
Greenland,1973,0.0
Greenland,1974,0.0
Greenland,1975,0.0
Greenland,1976,0.0
Greenland,1977,0.0
Greenland,1978,0.0
Greenland,1979,0.0
Greenland,1980,0.0
Greenland,1981,0.0
Greenland,1982,0.0
Greenland,1983,0.0
Greenland,1984,0.0
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Greenland,2020,0.0
Greenland,2021,0.0
Greenland,2022,0.0
Greenland,2023,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,0.0
Grenada,1961,0.0
Grenada,1962,0.0
Grenada,1963,0.0
Grenada,1964,0.0
Grenada,1965,0.0
Grenada,1966,0.0
Grenada,1967,0.0
Grenada,1968,0.0
Grenada,1969,0.0
Grenada,1970,0.0
Grenada,1971,0.0
Grenada,1972,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.0
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,0.0
Grenada,2005,0.0
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Grenada,2020,0.0
Grenada,2021,0.0
Grenada,2022,0.0
Grenada,2023,
Guadeloupe,1950,
Guadeloupe,1951,
Guadeloupe,1952,
Guadeloupe,1953,
Guadeloupe,1954,
Guadeloupe,1955,
Guadeloupe,1956,
Guadeloupe,1957,
Guadeloupe,1958,
Guadeloupe,1959,
Guadeloupe,1960,
Guadeloupe,1961,
Guadeloupe,1962,
Guadeloupe,1963,
Guadeloupe,1964,
Guadeloupe,1965,
Guadeloupe,1966,
Guadeloupe,1967,
Guadeloupe,1968,
Guadeloupe,1969,
Guadeloupe,1970,
Guadeloupe,1971,
Guadeloupe,1972,
Guadeloupe,1973,
Guadeloupe,1974,
Guadeloupe,1975,
Guadeloupe,1976,
Guadeloupe,1977,
Guadeloupe,1978,
Guadeloupe,1979,
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,
Guadeloupe,2001,
Guadeloupe,2002,
Guadeloupe,2003,
Guadeloupe,2004,
Guadeloupe,2005,
Guadeloupe,2006,
Guadeloupe,2007,
Guadeloupe,2008,
Guadeloupe,2009,
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guadeloupe,2020,
Guadeloupe,2021,
Guadeloupe,2022,
Guadeloupe,2023,
Guam,1950,
Guam,1951,
Guam,1952,
Guam,1953,
Guam,1954,
Guam,1955,
Guam,1956,
Guam,1957,
Guam,1958,
Guam,1959,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guam,2023,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,0.0
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.029312
Guatemala,1982,0.058683
Guatemala,1983,0.062216
Guatemala,1984,0.032976
Guatemala,1985,0.0
Guatemala,1986,0.022006
Guatemala,1987,0.03664
Guatemala,1988,0.025625
Guatemala,1989,0.018336
Guatemala,1990,0.018307
Guatemala,1991,0.014667
Guatemala,1992,0.01832
Guatemala,1993,0.01832
Guatemala,1994,0.01833
Guatemala,1995,0.021973
Guatemala,1996,0.021984
Guatemala,1997,0.021984
Guatemala,1998,0.0
Guatemala,1999,0.0
Guatemala,2000,0.0
Guatemala,2001,0.0
Guatemala,2002,0.0
Guatemala,2003,0.0
Guatemala,2004,0.0
Guatemala,2005,0.0
Guatemala,2006,0.0
Guatemala,2007,0.0
Guatemala,2008,0.0
Guatemala,2009,0.0
Guatemala,2010,0.0
Guatemala,2011,0.0
Guatemala,2012,0.0
Guatemala,2013,0.0
Guatemala,2014,0.0
Guatemala,2015,0.0
Guatemala,2016,0.0
Guatemala,2017,0.0
Guatemala,2018,0.0
Guatemala,2019,0.0
Guatemala,2020,0.0
Guatemala,2021,0.0
Guatemala,2022,0.0
Guatemala,2023,
Guernsey,1950,
Guernsey,1951,
Guernsey,1952,
Guernsey,1953,
Guernsey,1954,
Guernsey,1955,
Guernsey,1956,
Guernsey,1957,
Guernsey,1958,
Guernsey,1959,
Guernsey,1960,
Guernsey,1961,
Guernsey,1962,
Guernsey,1963,
Guernsey,1964,
Guernsey,1965,
Guernsey,1966,
Guernsey,1967,
Guernsey,1968,
Guernsey,1969,
Guernsey,1970,
Guernsey,1971,
Guernsey,1972,
Guernsey,1973,
Guernsey,1974,
Guernsey,1975,
Guernsey,1976,
Guernsey,1977,
Guernsey,1978,
Guernsey,1979,
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guernsey,2018,
Guernsey,2019,
Guernsey,2020,
Guernsey,2021,
Guernsey,2022,
Guernsey,2023,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,0.0
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Guinea,2017,0.0
Guinea,2018,0.0
Guinea,2019,0.0
Guinea,2020,0.0
Guinea,2021,0.0
Guinea,2022,0.0
Guinea,2023,
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,0.0
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.0
Guinea-Bissau,2005,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2007,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2009,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guinea-Bissau,2014,0.0
Guinea-Bissau,2015,0.0
Guinea-Bissau,2016,0.0
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.0
Guinea-Bissau,2019,0.0
Guinea-Bissau,2020,0.0
Guinea-Bissau,2021,0.0
Guinea-Bissau,2022,0.0
Guinea-Bissau,2023,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,0.0
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.0
Guyana,1998,0.0
Guyana,1999,0.0
Guyana,2000,0.0
Guyana,2001,0.0
Guyana,2002,0.0
Guyana,2003,0.0
Guyana,2004,0.0
Guyana,2005,0.0
Guyana,2006,0.0
Guyana,2007,0.0
Guyana,2008,0.0
Guyana,2009,0.0
Guyana,2010,0.0
Guyana,2011,0.0
Guyana,2012,0.0
Guyana,2013,0.0
Guyana,2014,0.0
Guyana,2015,0.0
Guyana,2016,0.0
Guyana,2017,0.0
Guyana,2018,0.0
Guyana,2019,0.0
Guyana,2020,0.0
Guyana,2021,0.0
Guyana,2022,0.0
Guyana,2023,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,0.0
Haiti,1961,0.0
Haiti,1962,0.0
Haiti,1963,0.0
Haiti,1964,0.0
Haiti,1965,0.0
Haiti,1966,0.0
Haiti,1967,0.0
Haiti,1968,0.0
Haiti,1969,0.0
Haiti,1970,0.0
Haiti,1971,0.0
Haiti,1972,0.0
Haiti,1973,0.0
Haiti,1974,0.0
Haiti,1975,0.0
Haiti,1976,0.0
Haiti,1977,0.0
Haiti,1978,0.0
Haiti,1979,0.0
Haiti,1980,0.0
Haiti,1981,0.0
Haiti,1982,0.0
Haiti,1983,0.0
Haiti,1984,0.0
Haiti,1985,0.0
Haiti,1986,0.0
Haiti,1987,0.0
Haiti,1988,0.0
Haiti,1989,0.0
Haiti,1990,0.0
Haiti,1991,0.0
Haiti,1992,0.0
Haiti,1993,0.0
Haiti,1994,0.0
Haiti,1995,0.0
Haiti,1996,0.0
Haiti,1997,0.0
Haiti,1998,0.0
Haiti,1999,0.0
Haiti,2000,0.0
Haiti,2001,0.0
Haiti,2002,0.0
Haiti,2003,0.0
Haiti,2004,0.0
Haiti,2005,0.0
Haiti,2006,0.0
Haiti,2007,0.0
Haiti,2008,0.0
Haiti,2009,0.0
Haiti,2010,0.0
Haiti,2011,0.0
Haiti,2012,0.0
Haiti,2013,0.0
Haiti,2014,0.0
Haiti,2015,0.0
Haiti,2016,0.0
Haiti,2017,0.0
Haiti,2018,0.0
Haiti,2019,0.0
Haiti,2020,0.0
Haiti,2021,0.0
Haiti,2022,0.0
Haiti,2023,
Honduras,1950,
Honduras,1951,
Honduras,1952,
Honduras,1953,
Honduras,1954,
Honduras,1955,
Honduras,1956,
Honduras,1957,
Honduras,1958,
Honduras,1959,
Honduras,1960,0.0
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.0
Honduras,1987,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,0.0
Honduras,1991,0.0
Honduras,1992,0.0
Honduras,1993,0.0
Honduras,1994,0.0
Honduras,1995,0.0
Honduras,1996,0.0
Honduras,1997,0.0
Honduras,1998,0.0
Honduras,1999,0.0
Honduras,2000,0.0
Honduras,2001,0.0
Honduras,2002,0.0
Honduras,2003,0.0
Honduras,2004,0.0
Honduras,2005,0.0
Honduras,2006,0.0
Honduras,2007,0.0
Honduras,2008,0.0
Honduras,2009,0.0
Honduras,2010,0.0
Honduras,2011,0.0
Honduras,2012,0.0
Honduras,2013,0.0
Honduras,2014,0.0
Honduras,2015,0.0
Honduras,2016,0.0
Honduras,2017,0.0
Honduras,2018,0.0
Honduras,2019,0.0
Honduras,2020,0.0
Honduras,2021,0.0
Honduras,2022,0.0
Honduras,2023,
Hong Kong,1950,
Hong Kong,1951,
Hong Kong,1952,
Hong Kong,1953,
Hong Kong,1954,
Hong Kong,1955,
Hong Kong,1956,
Hong Kong,1957,
Hong Kong,1958,
Hong Kong,1959,
Hong Kong,1960,0.0
Hong Kong,1961,0.0
Hong Kong,1962,0.0
Hong Kong,1963,0.0
Hong Kong,1964,0.0
Hong Kong,1965,0.0
Hong Kong,1966,0.0
Hong Kong,1967,0.0
Hong Kong,1968,0.0
Hong Kong,1969,0.0
Hong Kong,1970,0.0
Hong Kong,1971,0.0
Hong Kong,1972,0.0
Hong Kong,1973,0.0
Hong Kong,1974,0.0
Hong Kong,1975,0.0
Hong Kong,1976,0.0
Hong Kong,1977,0.0
Hong Kong,1978,0.0
Hong Kong,1979,0.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.054954
Hong Kong,1996,3.1441
Hong Kong,1997,4.9134
Hong Kong,1998,4.6093
Hong Kong,1999,5.0815
Hong Kong,2000,4.5837
Hong Kong,2001,4.6936
Hong Kong,2002,4.5727
Hong Kong,2003,2.9202
Hong Kong,2004,4.2206
Hong Kong,2005,4.2173
Hong Kong,2006,4.4587
Hong Kong,2007,3.8509
Hong Kong,2008,4.5727
Hong Kong,2009,5.1736
Hong Kong,2010,6.478
Hong Kong,2011,5.2688
Hong Kong,2012,4.8841
Hong Kong,2013,4.7559
Hong Kong,2014,4.6463
Hong Kong,2015,6.0817
Hong Kong,2016,6.2361
Hong Kong,2017,6.2178
Hong Kong,2018,6.0603
Hong Kong,2019,6.2874
Hong Kong,2020,9.4311
Hong Kong,2021,8.9072
Hong Kong,2022,8.3832
Hong Kong,2023,
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,1.0113
Hungary,1961,0.92692
Hungary,1962,0.95623
Hungary,1963,1.3484
Hungary,1964,1.7183
Hungary,1965,2.3413
Hungary,1966,3.1987
Hungary,1967,4.1327
Hungary,1968,5.3278
Hungary,1969,6.368
Hungary,1970,6.2654
Hungary,1971,6.9946
Hungary,1972,7.65
Hungary,1973,9.0428
Hungary,1974,9.5704
Hungary,1975,11.0323
Hungary,1976,13.5171
Hungary,1977,14.1827
Hungary,1978,15.4987
Hungary,1979,16.6089
Hungary,1980,17.9023
Hungary,1981,18.3273
Hungary,1982,19.0996
Hungary,1983,18.5911
Hungary,1984,19.1473
Hungary,1985,18.1815
Hungary,1986,19.2864
Hungary,1987,19.1472
Hungary,1988,18.9511
Hungary,1989,19.2946
Hungary,1990,20.4666
Hungary,1991,20.4235
Hungary,1992,17.7632
Hungary,1993,19.2017
Hungary,1994,19.4391
Hungary,1995,21.0455
Hungary,1996,23.5915
Hungary,1997,22.4528
Hungary,1998,22.5414
Hungary,1999,22.8284
Hungary,2000,22.2766
Hungary,2001,24.7149
Hungary,2002,24.851
Hungary,2003,27.2566
Hungary,2004,26.8621
Hungary,2005,28.0713
Hungary,2006,26.5091
Hungary,2007,25.1034
Hungary,2008,24.6168
Hungary,2009,21.364
Hungary,2010,22.8691
Hungary,2011,21.8751
Hungary,2012,19.5715
Hungary,2013,18.3848
Hungary,2014,17.1202
Hungary,2015,18.2297
Hungary,2016,19.3656
Hungary,2017,20.4864
Hungary,2018,19.8474
Hungary,2019,19.9696
Hungary,2020,20.8899
Hungary,2021,22.1779
Hungary,2022,18.9626
Hungary,2023,
Iceland,1950,
Iceland,1951,
Iceland,1952,
Iceland,1953,
Iceland,1954,
Iceland,1955,
Iceland,1956,
Iceland,1957,
Iceland,1958,
Iceland,1959,
Iceland,1960,0.0
Iceland,1961,0.0
Iceland,1962,0.0
Iceland,1963,0.0
Iceland,1964,0.0
Iceland,1965,0.0
Iceland,1966,0.0
Iceland,1967,0.0
Iceland,1968,0.0
Iceland,1969,0.0
Iceland,1970,0.0
Iceland,1971,0.0
Iceland,1972,0.0
Iceland,1973,0.0
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.0
Iceland,1980,0.0
Iceland,1981,0.0
Iceland,1982,0.0
Iceland,1983,0.0
Iceland,1984,0.0
Iceland,1985,0.0
Iceland,1986,0.0
Iceland,1987,0.0
Iceland,1988,0.0
Iceland,1989,0.0
Iceland,1990,0.00012174
Iceland,1991,0.00010563
Iceland,1992,8.6767e-05
Iceland,1993,8.2721e-05
Iceland,1994,0.0001194
Iceland,1995,0.00015382
Iceland,1996,0.0001365
Iceland,1997,0.00014805
Iceland,1998,0.00013606
Iceland,1999,0.00015136
Iceland,2000,0.00014118
Iceland,2001,0.00017076
Iceland,2002,0.00015603
Iceland,2003,0.00016706
Iceland,2004,0.00013776
Iceland,2005,9.197e-06
Iceland,2006,1.4807e-05
Iceland,2007,1.5677e-05
Iceland,2008,7.1169e-06
Iceland,2009,6.0751e-06
Iceland,2010,7.0698e-06
Iceland,2011,7.9423e-06
Iceland,2012,9.0539e-06
Iceland,2013,5.734e-06
Iceland,2014,1.3969e-05
Iceland,2015,1.5275e-05
Iceland,2016,0.00025361
Iceland,2017,0.00054878
Iceland,2018,0.00073138
Iceland,2019,0.0031954
Iceland,2020,0.0016749
Iceland,2021,0.0014841
Iceland,2022,0.0014978
Iceland,2023,
India,1950,
India,1951,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,0.0
India,1961,0.0036641
India,1962,0.010992
India,1963,0.010992
India,1964,0.021985
India,1965,0.28213
India,1966,0.31144
India,1967,0.48731
India,1968,0.75112
India,1969,0.99663
India,1970,0.92333
India,1971,1.0845
India,1972,1.2055
India,1973,1.1688
India,1974,1.3593
India,1975,1.7331
India,1976,2.2937
India,1977,2.4805
India,1978,2.7407
India,1979,3.0301
India,1980,2.4879
India,1981,2.8836
India,1982,4.3602
India,1983,5.2432
India,1984,6.1701
India,1985,7.1997
India,1986,10.3105
India,1987,12.7763
India,1988,15.2056
India,1989,18.5177
India,1990,21.0972
India,1991,23.5632
India,1992,27.2565
India,1993,26.9964
India,1994,28.9969
India,1995,39.0507
India,1996,39.7469
India,1997,46.0235
India,1998,47.5954
India,1999,42.3155
India,2000,43.8727
India,2001,43.5689
India,2002,47.1337
India,2003,49.988
India,2004,49.5848
India,2005,50.4386
India,2006,82.5796
India,2007,87.9561
India,2008,90.2766
India,2009,112.4631
India,2010,134.1211
India,2011,136.2602
India,2012,125.6048
India,2013,110.6892
India,2014,109.4675
India,2015,106.8706
India,2016,113.6225
India,2017,118.922
India,2018,126.2012
India,2019,128.676
India,2020,127.994
India,2021,133.1919
India,2022,124.0087
India,2023,
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,4.6671
Indonesia,1961,4.9281
Indonesia,1962,5.1919
Indonesia,1963,5.3714
Indonesia,1964,5.2432
Indonesia,1965,6.0566
Indonesia,1966,6.0712
Indonesia,1967,6.1225
Indonesia,1968,6.3094
Indonesia,1969,4.9982
Indonesia,1970,2.301
Indonesia,1971,2.7114
Indonesia,1972,1.9969
Indonesia,1973,3.1437
Indonesia,1974,3.272
Indonesia,1975,5.1076
Indonesia,1976,5.6429
Indonesia,1977,6.6245
Indonesia,1978,7.8703
Indonesia,1979,7.3827
Indonesia,1980,12.1645
Indonesia,1981,13.3992
Indonesia,1982,15.517
Indonesia,1983,13.6489
Indonesia,1984,24.3876
Indonesia,1985,27.0733
Indonesia,1986,22.867
Indonesia,1987,27.0118
Indonesia,1988,23.3727
Indonesia,1989,24.9555
Indonesia,1990,44.0643
Indonesia,1991,43.4944
Indonesia,1992,52.3732
Indonesia,1993,57.6604
Indonesia,1994,60.3094
Indonesia,1995,64.5743
Indonesia,1996,78.9922
Indonesia,1997,82.0417
Indonesia,1998,48.0277
Indonesia,1999,83.6517
Indonesia,2000,48.592
Indonesia,2001,61.1632
Indonesia,2002,59.7642
Indonesia,2003,62.6617
Indonesia,2004,61.8856
Indonesia,2005,54.4507
Indonesia,2006,57.4259
Indonesia,2007,57.0778
Indonesia,2008,60.3131
Indonesia,2009,64.5408
Indonesia,2010,73.73
Indonesia,2011,81.5533
Indonesia,2012,80.0621
Indonesia,2013,64.7533
Indonesia,2014,62.4157
Indonesia,2015,94.2527
Indonesia,2016,91.1854
Indonesia,2017,84.3385
Indonesia,2018,84.1479
