Country,Year,Coal Emissions
Greenland,1973,0.040304
Greenland,1974,0.02184
Greenland,1975,0.0
Greenland,1976,0.010992
Greenland,1977,0.0
Greenland,1978,0.007328
Greenland,1979,0.007328
Greenland,1980,0.0036879
Greenland,1981,0.0036896
Greenland,1982,0.003664
Greenland,1983,0.003664
Greenland,1984,0.003664
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Greenland,2020,0.0
Greenland,2021,0.0
Greenland,2022,0.0
Greenland,2023,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,0.0
Grenada,1961,0.0
Grenada,1962,0.0
Grenada,1963,0.0
Grenada,1964,0.0
Grenada,1965,0.0
Grenada,1966,0.0
Grenada,1967,0.0
Grenada,1968,0.0
Grenada,1969,0.0
Grenada,1970,0.0
Grenada,1971,0.0
Grenada,1972,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.0
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,0.0
Grenada,2005,0.0
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Grenada,2020,0.0
Grenada,2021,0.0
Grenada,2022,0.0
Grenada,2023,
Guadeloupe,1950,
Guadeloupe,1951,
Guadeloupe,1952,
Guadeloupe,1953,
Guadeloupe,1954,
Guadeloupe,1955,
Guadeloupe,1956,
Guadeloupe,1957,
Guadeloupe,1958,
Guadeloupe,1959,
Guadeloupe,1960,
Guadeloupe,1961,
Guadeloupe,1962,
Guadeloupe,1963,
Guadeloupe,1964,
Guadeloupe,1965,
Guadeloupe,1966,
Guadeloupe,1967,
Guadeloupe,1968,
Guadeloupe,1969,
Guadeloupe,1970,
Guadeloupe,1971,
Guadeloupe,1972,
Guadeloupe,1973,
Guadeloupe,1974,
Guadeloupe,1975,
Guadeloupe,1976,
Guadeloupe,1977,
Guadeloupe,1978,
Guadeloupe,1979,
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,
Guadeloupe,2001,
Guadeloupe,2002,
Guadeloupe,2003,
Guadeloupe,2004,
Guadeloupe,2005,
Guadeloupe,2006,
Guadeloupe,2007,
Guadeloupe,2008,
Guadeloupe,2009,
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guadeloupe,2020,
Guadeloupe,2021,
Guadeloupe,2022,
Guadeloupe,2023,
Guam,1950,
Guam,1951,
Guam,1952,
Guam,1953,
Guam,1954,
Guam,1955,
Guam,1956,
Guam,1957,
Guam,1958,
Guam,1959,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guam,2023,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,0.0
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.0
Guatemala,1982,0.0
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1990,0.0
Guatemala,1991,0.0
Guatemala,1992,0.0
Guatemala,1993,0.0
Guatemala,1994,0.0
Guatemala,1995,0.0
Guatemala,1996,0.0
Guatemala,1997,0.0
Guatemala,1998,0.0
Guatemala,1999,0.040304
Guatemala,2000,0.57137
Guatemala,2001,0.53128
Guatemala,2002,1.0332
Guatemala,2003,0.97829
Guatemala,2004,1.1285
Guatemala,2005,1.5609
Guatemala,2006,1.6891
Guatemala,2007,1.1868
Guatemala,2008,1.1835
Guatemala,2009,0.76944
Guatemala,2010,1.2861
Guatemala,2011,1.2897
Guatemala,2012,1.5132
Guatemala,2013,2.5904
Guatemala,2014,2.7993
Guatemala,2015,4.0121
Guatemala,2016,4.7145
Guatemala,2017,3.9095
Guatemala,2018,4.6194
Guatemala,2019,4.5104
Guatemala,2020,2.9129
Guatemala,2021,3.3984
Guatemala,2022,2.4274
Guatemala,2023,
Guernsey,1950,
Guernsey,1951,
Guernsey,1952,
Guernsey,1953,
Guernsey,1954,
Guernsey,1955,
Guernsey,1956,
Guernsey,1957,
Guernsey,1958,
Guernsey,1959,
Guernsey,1960,
Guernsey,1961,
Guernsey,1962,
Guernsey,1963,
Guernsey,1964,
Guernsey,1965,
Guernsey,1966,
Guernsey,1967,
Guernsey,1968,
Guernsey,1969,
Guernsey,1970,
Guernsey,1971,
Guernsey,1972,
Guernsey,1973,
Guernsey,1974,
Guernsey,1975,
Guernsey,1976,
Guernsey,1977,
Guernsey,1978,
Guernsey,1979,
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guernsey,2018,
Guernsey,2019,
Guernsey,2020,
Guernsey,2021,
Guernsey,2022,
Guernsey,2023,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,0.0
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
Guinea,2001,0.0
Guinea,2002,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Guinea,2017,0.0
Guinea,2018,0.0
Guinea,2019,0.0
Guinea,2020,0.0
Guinea,2021,0.0
Guinea,2022,0.0
Guinea,2023,
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,0.0
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,0.0
Guinea-Bissau,2004,0.0
Guinea-Bissau,2005,0.0
Guinea-Bissau,2006,0.0
Guinea-Bissau,2007,0.0
Guinea-Bissau,2008,0.0
Guinea-Bissau,2009,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guinea-Bissau,2014,0.0
Guinea-Bissau,2015,0.0
Guinea-Bissau,2016,0.0
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.0
Guinea-Bissau,2019,0.0
Guinea-Bissau,2020,0.0
Guinea-Bissau,2021,0.0
Guinea-Bissau,2022,0.0
Guinea-Bissau,2023,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,0.0
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,0.0
Guyana,1993,0.0
Guyana,1994,0.0
Guyana,1995,0.0
Guyana,1996,0.0
Guyana,1997,0.0
Guyana,1998,0.0
Guyana,1999,0.0
Guyana,2000,0.0
Guyana,2001,0.0
Guyana,2002,0.0
Guyana,2003,0.0
Guyana,2004,0.0
Guyana,2005,0.0
Guyana,2006,0.0
Guyana,2007,0.0
Guyana,2008,0.0
Guyana,2009,0.0
Guyana,2010,0.0
Guyana,2011,0.0
Guyana,2012,0.0
Guyana,2013,0.0
Guyana,2014,0.0
Guyana,2015,0.0
Guyana,2016,0.032925
Guyana,2017,0.007328
Guyana,2018,0.021984
Guyana,2019,0.025648
Guyana,2020,0.007328
Guyana,2021,0.007328
Guyana,2022,0.007328
Guyana,2023,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,0.0
Haiti,1961,0.0
Haiti,1962,0.0
Haiti,1963,0.0
Haiti,1964,0.0
Haiti,1965,0.0
Haiti,1966,0.0
Haiti,1967,0.0
Haiti,1968,0.0
Haiti,1969,0.0
Haiti,1970,0.0
Haiti,1971,0.0
Haiti,1972,0.0
Haiti,1973,0.0
Haiti,1974,0.0
Haiti,1975,0.0
Haiti,1976,0.0
Haiti,1977,0.0
Haiti,1978,0.0
Haiti,1979,0.0
Haiti,1980,0.0
Haiti,1981,0.0
Haiti,1982,0.098928
Haiti,1983,0.15022
Haiti,1984,0.15755
Haiti,1985,0.16122
Haiti,1986,0.047632
Haiti,1987,0.047632
Haiti,1988,0.080608
Haiti,1989,0.032976
Haiti,1990,0.032976
Haiti,1991,0.065952
Haiti,1992,0.069616
Haiti,1993,0.0
Haiti,1994,0.0
Haiti,1995,0.0
Haiti,1996,0.0
Haiti,1997,0.0
Haiti,1998,0.0
Haiti,1999,0.0
Haiti,2000,0.0
Haiti,2001,0.0
Haiti,2002,0.0
Haiti,2003,0.0
Haiti,2004,0.0
Haiti,2005,0.0
Haiti,2006,0.0
Haiti,2007,0.0
Haiti,2008,0.0
Haiti,2009,0.0
Haiti,2010,0.0
Haiti,2011,0.0
Haiti,2012,0.0
Haiti,2013,0.0
Haiti,2014,0.0
Haiti,2015,0.0
Haiti,2016,0.0
Haiti,2017,0.0
Haiti,2018,0.0
Haiti,2019,0.0
Haiti,2020,0.0
Haiti,2021,0.0
Haiti,2022,0.0
Haiti,2023,
Honduras,1950,
Honduras,1951,
Honduras,1952,
Honduras,1953,
Honduras,1954,
Honduras,1955,
Honduras,1956,
Honduras,1957,
Honduras,1958,
Honduras,1959,
Honduras,1960,0.0
Honduras,1961,0.0
Honduras,1962,0.0
Honduras,1963,0.0
Honduras,1964,0.0
Honduras,1965,0.0
Honduras,1966,0.0
Honduras,1967,0.0
Honduras,1968,0.0
Honduras,1969,0.0
Honduras,1970,0.0
Honduras,1971,0.0
Honduras,1972,0.0
Honduras,1973,0.0
Honduras,1974,0.0
Honduras,1975,0.0
Honduras,1976,0.0
Honduras,1977,0.0
Honduras,1978,0.0
Honduras,1979,0.0
Honduras,1980,0.0
Honduras,1981,0.0
Honduras,1982,0.0
Honduras,1983,0.0
Honduras,1984,0.0
Honduras,1985,0.0
Honduras,1986,0.0
Honduras,1987,0.0
Honduras,1988,0.0
Honduras,1989,0.0
Honduras,1990,0.0036587
Honduras,1991,0.0036587
Honduras,1992,0.0036592
Honduras,1993,0.003664
Honduras,1994,0.003664
Honduras,1995,0.003664
Honduras,1996,0.003664
Honduras,1997,0.003664
Honduras,1998,0.0036612
Honduras,1999,0.14656
Honduras,2000,0.352
Honduras,2001,0.32223
Honduras,2002,0.37006
Honduras,2003,0.44334
Honduras,2004,0.46166
Honduras,2005,0.095213
Honduras,2006,0.17587
Honduras,2007,0.18695
Honduras,2008,0.31144
Honduras,2009,0.26759
Honduras,2010,0.27846
Honduras,2011,0.33342
Honduras,2012,0.38106
Honduras,2013,0.37006
Honduras,2014,0.39205
Honduras,2015,0.33721
Honduras,2016,0.15028
Honduras,2017,0.0036627
Honduras,2018,0.0
Honduras,2019,0.0
Honduras,2020,0.0
Honduras,2021,0.0
Honduras,2022,0.0
Honduras,2023,
Hong Kong,1950,
Hong Kong,1951,
Hong Kong,1952,
Hong Kong,1953,
Hong Kong,1954,
Hong Kong,1955,
Hong Kong,1956,
Hong Kong,1957,
Hong Kong,1958,
Hong Kong,1959,
Hong Kong,1960,0.41821
Hong Kong,1961,0.45067
Hong Kong,1962,0.41037
Hong Kong,1963,0.35907
Hong Kong,1964,0.33342
Hong Kong,1965,0.33001
Hong Kong,1966,0.28213
Hong Kong,1967,0.23083
Hong Kong,1968,0.16854
Hong Kong,1969,0.10259
Hong Kong,1970,0.062288
Hong Kong,1971,0.076975
Hong Kong,1972,0.054938
Hong Kong,1973,0.021984
Hong Kong,1974,0.032976
Hong Kong,1975,0.025657
Hong Kong,1976,0.040316
Hong Kong,1977,0.032976
Hong Kong,1978,0.029312
Hong Kong,1979,0.029312
Hong Kong,1980,0.01832
Hong Kong,1981,0.11361
Hong Kong,1982,2.9056
Hong Kong,1983,6.6868
Hong Kong,1984,9.0537
Hong Kong,1985,11.2082
Hong Kong,1986,12.9706
Hong Kong,1987,16.2498
Hong Kong,1988,18.7927
Hong Kong,1989,20.13
Hong Kong,1990,18.1087
Hong Kong,1991,19.5339
Hong Kong,1992,20.7103
Hong Kong,1993,23.9894
Hong Kong,1994,17.1365
Hong Kong,1995,18.4717
Hong Kong,1996,13.7307
Hong Kong,1997,11.5819
Hong Kong,1998,14.3116
Hong Kong,1999,11.6981
Hong Kong,2000,14.4618
Hong Kong,2001,15.1396
Hong Kong,2002,19.661
Hong Kong,2003,25.0581
Hong Kong,2004,23.1691
Hong Kong,2005,25.4648
Hong Kong,2006,25.2354
Hong Kong,2007,27.6046
Hong Kong,2008,25.9631
Hong Kong,2009,27.1136
Hong Kong,2010,23.5888
Hong Kong,2011,28.0626
Hong Kong,2012,27.6266
Hong Kong,2013,29.4476
Hong Kong,2014,30.8534
Hong Kong,2015,25.371
Hong Kong,2016,25.3732
Hong Kong,2017,23.7684
Hong Kong,2018,24.4096
Hong Kong,2019,23.38
Hong Kong,2020,12.4466
Hong Kong,2021,13.3357
Hong Kong,2022,13.3357
Hong Kong,2023,
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,36.4927
Hungary,1961,39.0223
Hungary,1962,39.5427
Hungary,1963,43.9159
Hungary,1964,48.0029
Hungary,1965,45.8476
Hungary,1966,44.2172
Hungary,1967,39.0302
Hungary,1968,38.5073
Hungary,1969,37.3068
Hungary,1970,46.1627
Hungary,1971,42.2166
Hungary,1972,40.4264
Hungary,1973,39.9926
Hungary,1974,38.5563
Hungary,1975,37.1273
Hungary,1976,37.4918
Hungary,1977,36.7703
Hungary,1978,38.047
Hungary,1979,37.7282
Hungary,1980,36.6473
Hungary,1981,37.6916
Hungary,1982,38.6169
Hungary,1983,36.9954
Hungary,1984,36.8364
Hungary,1985,36.5097
Hungary,1986,35.477
Hungary,1987,35.7774
Hungary,1988,32.9519
Hungary,1989,30.8912
Hungary,1990,26.4171
Hungary,1991,25.0865
Hungary,1992,20.6441
Hungary,1993,20.5553
Hungary,1994,18.6835
Hungary,1995,18.3893
Hungary,1996,18.8748
Hungary,1997,18.3177
Hungary,1998,17.1825
Hungary,1999,17.5613
Hungary,2000,16.4735
Hungary,2001,15.8996
Hungary,2002,15.6285
Hungary,2003,16.1621
Hungary,2004,15.477
Hungary,2005,13.5981
Hungary,2006,13.6174
Hungary,2007,13.5716
Hungary,2008,13.0638
Hungary,2009,11.1891
Hungary,2010,11.672
Hungary,2011,11.9548
Hungary,2012,11.4557
Hungary,2013,10.166
Hungary,2014,10.185
Hungary,2015,10.517
Hungary,2016,9.7692
Hungary,2017,10.0455
Hungary,2018,9.4469
Hungary,2019,8.1861
Hungary,2020,7.4428
Hungary,2021,5.9701
Hungary,2022,4.975
Hungary,2023,
Iceland,1950,
Iceland,1951,
Iceland,1952,
Iceland,1953,
Iceland,1954,
Iceland,1955,
Iceland,1956,
Iceland,1957,
Iceland,1958,
Iceland,1959,
Iceland,1960,0.058447
Iceland,1961,0.043968
Iceland,1962,0.043968
Iceland,1963,0.029395
Iceland,1964,0.033069
Iceland,1965,0.01832
Iceland,1966,0.014656
Iceland,1967,0.01102
Iceland,1968,0.010967
Iceland,1969,0.003664
Iceland,1970,0.0036544
Iceland,1971,0.003664
Iceland,1972,0.003655
Iceland,1973,0.0036564
Iceland,1974,0.0
Iceland,1975,0.0
Iceland,1976,0.0
Iceland,1977,0.0
Iceland,1978,0.0
Iceland,1979,0.051296
Iceland,1980,0.065952
Iceland,1981,0.10992
Iceland,1982,0.11358
Iceland,1983,0.16449
Iceland,1984,0.23083
Iceland,1985,0.24549
Iceland,1986,0.27424
Iceland,1987,0.21984
Iceland,1988,0.22717
Iceland,1989,0.23405
Iceland,1990,0.28215
Iceland,1991,0.24515
Iceland,1992,0.2429
Iceland,1993,0.29798
Iceland,1994,0.29294
Iceland,1995,0.29601
Iceland,1996,0.28127
Iceland,1997,0.31993
Iceland,1998,0.28447
Iceland,1999,0.35806
Iceland,2000,0.4657
Iceland,2001,0.50211
Iceland,2002,0.51288
Iceland,2003,0.51026
Iceland,2004,0.52575
Iceland,2005,0.48447
Iceland,2006,0.51516
Iceland,2007,0.59639
Iceland,2008,0.63921
Iceland,2009,0.62177
Iceland,2010,0.62612
Iceland,2011,0.63949
Iceland,2012,0.65897
Iceland,2013,0.661
Iceland,2014,0.62517
Iceland,2015,0.66118
Iceland,2016,0.66009
Iceland,2017,0.69322
Iceland,2018,0.71503
Iceland,2019,0.68401
Iceland,2020,0.66757
Iceland,2021,0.72649
Iceland,2022,0.73321
Iceland,2023,
India,1950,
India,1951,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,87.878
India,1961,94.8853
India,1962,103.2604
India,1963,110.4202
India,1964,105.9242
India,1965,116.4561
India,1966,116.9839
India,1967,119.0956
India,1968,123.8261
India,1969,123.3677
India,1970,123.551
India,1971,126.9665
India,1972,134.3768
India,1973,137.8089
India,1974,145.639
India,1975,161.338
India,1976,168.9204
India,1977,177.5096
India,1978,174.6885
India,1979,180.6224
India,1980,197.3368
India,1981,210.3052
India,1982,213.1229
India,1983,232.5191
India,1984,231.4926
India,1985,253.2889
India,1986,273.1713
India,1987,291.8559
India,1988,317.1716
India,1989,339.6254
India,1990,366.5136
India,1991,393.0426
India,1992,411.4145
India,1993,433.1212
India,1994,455.7198
India,1995,471.7226
India,1996,504.4982
India,1997,527.7221
India,1998,524.1253
India,1999,560.5276
India,2000,572.876
India,2001,582.0827
India,2002,598.5973
India,2003,625.8899
India,2004,669.9676
India,2005,721.4687
India,2006,773.5643
India,2007,842.4771
India,2008,910.7953
India,2009,983.9469
India,2010,1015.9831
India,2011,1074.385
India,2012,1206.4517
India,2013,1276.3833
India,2014,1407.057
India,2015,1449.5866
India,2016,1499.4011
India,2017,1551.2561
India,2018,1668.3179
India,2019,1661.9401
India,2020,1561.7989
India,2021,1767.2965
India,2022,1854.2581
India,2023,
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,1.8207
Indonesia,1961,1.5279
Indonesia,1962,1.3007
Indonesia,1963,1.5938
Indonesia,1964,1.2055
Indonesia,1965,0.76211
Indonesia,1966,0.89768
Indonesia,1967,0.61922
Indonesia,1968,0.47266
Indonesia,1969,0.56065
Indonesia,1970,0.43235
Indonesia,1971,0.55326
Indonesia,1972,0.52395
Indonesia,1973,0.35541
Indonesia,1974,0.43968
Indonesia,1975,0.54594
Indonesia,1976,0.44703
Indonesia,1977,0.5093
Indonesia,1978,0.54594
Indonesia,1979,0.65217
Indonesia,1980,0.70715
Indonesia,1981,0.79142
Indonesia,1982,0.86104
Indonesia,1983,1.1982
Indonesia,1984,1.8833
Indonesia,1985,3.6713
Indonesia,1986,8.0571
Indonesia,1987,8.2186
Indonesia,1988,6.914
Indonesia,1989,6.2801
Indonesia,1990,6.9471
Indonesia,1991,13.5199
Indonesia,1992,12.5089
Indonesia,1993,21.3098
Indonesia,1994,26.6483
Indonesia,1995,25.1753
Indonesia,1996,27.5606
Indonesia,1997,29.3893
Indonesia,1998,32.0747
Indonesia,1999,37.1671
Indonesia,2000,50.906
Indonesia,2001,64.6286
Indonesia,2002,66.6652
Indonesia,2003,89.4897
Indonesia,2004,82.2161
Indonesia,2005,94.2221
Indonesia,2006,111.6405
Indonesia,2007,140.066
Indonesia,2008,121.8445
Indonesia,2009,128.2742
Indonesia,2010,152.6667
Indonesia,2011,181.281
Indonesia,2012,187.1713
Indonesia,2013,164.2192
Indonesia,2014,173.5843
Indonesia,2015,197.8152
Indonesia,2016,206.3279
Indonesia,2017,221.0933
Indonesia,2018,262.2221
Indonesia,2019,315.4007
Indonesia,2020,300.5179
Indonesia,2021,303.1536
Indonesia,2022,404.5727
Indonesia,2023,
Iran,1950,
Iran,1951,
Iran,1952,
Iran,1953,
Iran,1954,
Iran,1955,
Iran,1956,
Iran,1957,
