Country,Year,Oil Emissions
Ecuador,1985,17.2025
Ecuador,1986,12.7904
Ecuador,1987,13.293
Ecuador,1988,14.612
Ecuador,1989,17.0926
Ecuador,1990,13.26
Ecuador,1991,13.1244
Ecuador,1992,19.1375
Ecuador,1993,21.1193
Ecuador,1994,10.6476
Ecuador,1995,19.5584
Ecuador,1996,20.8628
Ecuador,1997,15.2532
Ecuador,1998,19.28
Ecuador,1999,18.4776
Ecuador,2000,17.3239
Ecuador,2001,19.6469
Ecuador,2002,21.2329
Ecuador,2003,22.8712
Ecuador,2004,24.6587
Ecuador,2005,26.0066
Ecuador,2006,24.9184
Ecuador,2007,29.312
Ecuador,2008,24.9146
Ecuador,2009,27.9751
Ecuador,2010,30.3347
Ecuador,2011,32.8771
Ecuador,2012,32.1516
Ecuador,2013,33.9616
Ecuador,2014,37.611
Ecuador,2015,35.4423
Ecuador,2016,33.478
Ecuador,2017,33.3868
Ecuador,2018,33.1551
Ecuador,2019,34.9362
Ecuador,2020,27.96
Ecuador,2021,34.2506
Ecuador,2022,36.0285
Ecuador,2023,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,14.6084
Egypt,1961,15.2675
Egypt,1962,16.7591
Egypt,1963,19.5804
Egypt,1964,22.933
Egypt,1965,25.2929
Egypt,1966,24.5451
Egypt,1967,17.0742
Egypt,1968,20.0567
Egypt,1969,15.0948
Egypt,1970,16.5878
Egypt,1971,18.4966
Egypt,1972,21.3031
Egypt,1973,19.4265
Egypt,1974,20.2684
Egypt,1975,23.1198
Egypt,1976,26.8746
Egypt,1977,29.5721
Egypt,1978,31.1293
Egypt,1979,33.1079
Egypt,1980,38.7028
Egypt,1981,42.5977
Egypt,1982,47.0055
Egypt,1983,47.8482
Egypt,1984,52.9405
Egypt,1985,51.8639
Egypt,1986,59.9064
Egypt,1987,57.4845
Egypt,1988,55.4876
Egypt,1989,50.7621
Egypt,1990,52.0753
Egypt,1991,51.8395
Egypt,1992,53.1317
Egypt,1993,62.757
Egypt,1994,53.0891
Egypt,1995,58.1037
Egypt,1996,53.652
Egypt,1997,70.3842
Egypt,1998,82.5939
Egypt,1999,79.5404
Egypt,2000,85.3199
Egypt,2001,66.4339
Egypt,2002,57.1328
Egypt,2003,73.2928
Egypt,2004,75.6378
Egypt,2005,79.2103
Egypt,2006,83.6894
Egypt,2007,84.763
Egypt,2008,92.4044
Egypt,2009,98.7192
Egypt,2010,94.2547
Egypt,2011,98.5489
Egypt,2012,93.0253
Egypt,2013,94.6391
Egypt,2014,117.7133
Egypt,2015,112.0231
Egypt,2016,114.8701
Egypt,2017,119.036
Egypt,2018,102.9364
Egypt,2019,101.4635
Egypt,2020,83.0372
Egypt,2021,89.3696
Egypt,2022,104.0225
Egypt,2023,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,0.57525
El Salvador,1961,0.54594
El Salvador,1962,0.61555
El Salvador,1963,1.0845
El Salvador,1964,1.1871
El Salvador,1965,1.0003
El Salvador,1966,1.2348
El Salvador,1967,1.0882
El Salvador,1968,1.1835
El Salvador,1969,1.1212
El Salvador,1970,1.3484
El Salvador,1971,1.418
El Salvador,1972,1.5682
El Salvador,1973,1.8467
El Salvador,1974,1.8247
El Salvador,1975,1.9419
El Salvador,1976,2.0482
El Salvador,1977,2.0995
El Salvador,1978,2.1618
El Salvador,1979,2.0958
El Salvador,1980,1.8723
El Salvador,1981,1.6048
El Salvador,1982,1.5572
El Salvador,1983,1.6854
El Salvador,1984,1.407
El Salvador,1985,1.7624
El Salvador,1986,1.7697
El Salvador,1987,2.1434
El Salvador,1988,2.1581
El Salvador,1989,2.2717
El Salvador,1990,2.1984
El Salvador,1991,2.8616
El Salvador,1992,3.1364
El Salvador,1993,3.6017
El Salvador,1994,4.144
El Salvador,1995,4.613
El Salvador,1996,4.0048
El Salvador,1997,4.9757
El Salvador,1998,5.2725
El Salvador,1999,5.1443
El Salvador,2000,5.2139
El Salvador,2001,5.3571
El Salvador,2002,5.5143
El Salvador,2003,5.8514
El Salvador,2004,5.7268
El Salvador,2005,5.8297
El Salvador,2006,6.1812
El Salvador,2007,6.3207
El Salvador,2008,5.8847
El Salvador,2009,5.8297
El Salvador,2010,5.8077
El Salvador,2011,5.9799
El Salvador,2012,5.932
El Salvador,2013,5.6245
El Salvador,2014,5.7598
El Salvador,2015,6.2803
El Salvador,2016,6.251
El Salvador,2017,5.6171
El Salvador,2018,5.8368
El Salvador,2019,7.0498
El Salvador,2020,6.2068
El Salvador,2021,7.0728
El Salvador,2022,7.2996
El Salvador,2023,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,0.021984
Equatorial Guinea,1961,0.021984
Equatorial Guinea,1962,0.021984
Equatorial Guinea,1963,0.025648
Equatorial Guinea,1964,0.025648
Equatorial Guinea,1965,0.029312
Equatorial Guinea,1966,0.025648
Equatorial Guinea,1967,0.025648
Equatorial Guinea,1968,0.029312
Equatorial Guinea,1969,0.043968
Equatorial Guinea,1970,0.03664
Equatorial Guinea,1971,0.065952
Equatorial Guinea,1972,0.087936
Equatorial Guinea,1973,0.029312
Equatorial Guinea,1974,0.051296
Equatorial Guinea,1975,0.062288
Equatorial Guinea,1976,0.062288
Equatorial Guinea,1977,0.062288
Equatorial Guinea,1978,0.069616
Equatorial Guinea,1979,0.062288
Equatorial Guinea,1980,0.058624
Equatorial Guinea,1981,0.069616
Equatorial Guinea,1982,0.07328
Equatorial Guinea,1983,0.062288
Equatorial Guinea,1984,0.080608
Equatorial Guinea,1985,0.065952
Equatorial Guinea,1986,0.080608
Equatorial Guinea,1987,0.098928
Equatorial Guinea,1988,0.10626
Equatorial Guinea,1989,0.11725
Equatorial Guinea,1990,0.062288
Equatorial Guinea,1991,0.065952
Equatorial Guinea,1992,0.065952
Equatorial Guinea,1993,0.069616
Equatorial Guinea,1994,0.076944
Equatorial Guinea,1995,0.084272
Equatorial Guinea,1996,0.12824
Equatorial Guinea,1997,0.30411
Equatorial Guinea,1998,0.22665
Equatorial Guinea,1999,0.29312
Equatorial Guinea,2000,0.37373
Equatorial Guinea,2001,0.458
Equatorial Guinea,2002,0.61218
Equatorial Guinea,2003,0.80242
Equatorial Guinea,2004,1.1175
Equatorial Guinea,2005,1.1652
Equatorial Guinea,2006,1.2171
Equatorial Guinea,2007,1.2523
Equatorial Guinea,2008,1.2523
Equatorial Guinea,2009,1.2156
Equatorial Guinea,2010,1.2274
Equatorial Guinea,2011,1.2494
Equatorial Guinea,2012,1.2861
Equatorial Guinea,2013,1.2787
Equatorial Guinea,2014,1.3044
Equatorial Guinea,2015,1.3007
Equatorial Guinea,2016,1.2348
Equatorial Guinea,2017,1.1395
Equatorial Guinea,2018,1.0845
Equatorial Guinea,2019,1.1175
Equatorial Guinea,2020,0.97829
Equatorial Guinea,2021,1.0238
Equatorial Guinea,2022,0.92927
Equatorial Guinea,2023,
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,0.72547
Eritrea,1995,0.80242
Eritrea,1996,0.87936
Eritrea,1997,0.7841
Eritrea,1998,0.56792
Eritrea,1999,0.59723
Eritrea,2000,0.58624
Eritrea,2001,0.60822
Eritrea,2002,0.58258
Eritrea,2003,0.6925
Eritrea,2004,0.75112
Eritrea,2005,0.75112
Eritrea,2006,0.53128
Eritrea,2007,0.54594
Eritrea,2008,0.39205
Eritrea,2009,0.47998
Eritrea,2010,0.47998
Eritrea,2011,0.51662
Eritrea,2012,0.52029
Eritrea,2013,0.47998
Eritrea,2014,0.47998
Eritrea,2015,0.47685
Eritrea,2016,0.47998
Eritrea,2017,0.48731
Eritrea,2018,0.55326
Eritrea,2019,0.57834
Eritrea,2020,0.57891
Eritrea,2021,0.63068
Eritrea,2022,0.62708
Eritrea,2023,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,2.2698
Estonia,1961,2.5261
Estonia,1962,2.9074
Estonia,1963,3.246
Estonia,1964,3.5506
Estonia,1965,3.847
Estonia,1966,4.1623
Estonia,1967,4.6169
Estonia,1968,5.0127
Estonia,1969,5.4334
Estonia,1970,5.8324
Estonia,1971,6.3454
Estonia,1972,6.9405
Estonia,1973,7.5509
Estonia,1974,8.2057
Estonia,1975,8.7658
Estonia,1976,9.0646
Estonia,1977,9.479
Estonia,1978,10.3147
Estonia,1979,10.4368
Estonia,1980,10.6419
Estonia,1981,11.1619
Estonia,1982,11.288
Estonia,1983,11.4572
Estonia,1984,11.3763
Estonia,1985,11.3162
Estonia,1986,10.5191
Estonia,1987,9.8652
Estonia,1988,9.9733
Estonia,1989,9.8475
Estonia,1990,9.1417
Estonia,1991,8.2131
Estonia,1992,4.6374
Estonia,1993,4.7989
Estonia,1994,4.4596
Estonia,1995,3.494
Estonia,1996,3.791
Estonia,1997,3.6807
Estonia,1998,3.6473
Estonia,1999,3.3254
Estonia,2000,2.7289
Estonia,2001,3.1817
Estonia,2002,3.2321
Estonia,2003,3.1739
Estonia,2004,3.1733
Estonia,2005,3.2044
Estonia,2006,3.2137
Estonia,2007,3.3222
Estonia,2008,3.1953
Estonia,2009,2.9136
Estonia,2010,3.0642
Estonia,2011,3.1544
Estonia,2012,3.2395
Estonia,2013,3.2339
Estonia,2014,3.2757
Estonia,2015,3.378
Estonia,2016,3.4838
Estonia,2017,3.5579
Estonia,2018,3.4893
Estonia,2019,3.2973
Estonia,2020,3.0869
Estonia,2021,2.9864
Estonia,2022,2.4886
Estonia,2023,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,0.31144
Ethiopia,1961,0.30045
Ethiopia,1962,0.35174
Ethiopia,1963,0.37777
Ethiopia,1964,0.38106
Ethiopia,1965,0.572
Ethiopia,1966,0.74746
Ethiopia,1967,0.99661
Ethiopia,1968,1.6232
Ethiopia,1969,1.557
Ethiopia,1970,1.5609
Ethiopia,1971,1.7441
Ethiopia,1972,1.3117
Ethiopia,1973,1.6891
Ethiopia,1974,1.6781
Ethiopia,1975,1.1358
Ethiopia,1976,1.1029
Ethiopia,1977,1.0113
Ethiopia,1978,1.3264
Ethiopia,1979,1.799
Ethiopia,1980,1.766
Ethiopia,1981,1.799
Ethiopia,1982,1.407
Ethiopia,1983,1.7587
Ethiopia,1984,1.5425
Ethiopia,1985,1.6891
Ethiopia,1986,2.0775
Ethiopia,1987,2.4036
Ethiopia,1988,2.4695
Ethiopia,1989,2.6381
Ethiopia,1990,2.8469
Ethiopia,1991,2.8396
Ethiopia,1992,2.814
Ethiopia,1993,2.8506
Ethiopia,1994,2.0079
Ethiopia,1995,2.257
Ethiopia,1996,2.5135
Ethiopia,1997,2.6747
Ethiopia,1998,2.8433
Ethiopia,1999,2.8359
Ethiopia,2000,3.1071
Ethiopia,2001,3.9022
Ethiopia,2002,4.0707
Ethiopia,2003,4.4188
Ethiopia,2004,4.635
Ethiopia,2005,4.3345
Ethiopia,2006,4.6386
Ethiopia,2007,5.2102
Ethiopia,2008,5.6719
Ethiopia,2009,5.6934
Ethiopia,2010,5.5729
Ethiopia,2011,6.1555
Ethiopia,2012,6.1583
Ethiopia,2013,7.2593
Ethiopia,2014,8.8412
Ethiopia,2015,8.6983
Ethiopia,2016,9.7316
Ethiopia,2017,10.512
Ethiopia,2018,11.1862
Ethiopia,2019,11.7493
Ethiopia,2020,11.9959
Ethiopia,2021,13.0686
Ethiopia,2022,12.994
Ethiopia,2023,
Faroe Islands,1950,
Faroe Islands,1951,
Faroe Islands,1952,
Faroe Islands,1953,
Faroe Islands,1954,
Faroe Islands,1955,
Faroe Islands,1956,
Faroe Islands,1957,
Faroe Islands,1958,
Faroe Islands,1959,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,0.17587
Fiji,1961,0.1648
Fiji,1962,0.21251
Fiji,1963,0.2235
Fiji,1964,0.39938
Fiji,1965,0.31877
Fiji,1966,0.29649
Fiji,1967,0.31839
Fiji,1968,0.3664
Fiji,1969,0.40329
Fiji,1970,0.49098
Fiji,1971,0.50534
Fiji,1972,0.53494
Fiji,1973,0.58624
Fiji,1974,0.61189
Fiji,1975,0.5418
Fiji,1976,0.42502
Fiji,1977,0.67784
Fiji,1978,0.60456
Fiji,1979,0.72914
Fiji,1980,0.69982
Fiji,1981,0.98562
Fiji,1982,0.7328
Fiji,1983,0.61189
Fiji,1984,0.47632
Fiji,1985,0.48731
Fiji,1986,0.51662
Fiji,1987,0.43235
Fiji,1988,0.52029
Fiji,1989,0.55693
Fiji,1990,0.70715
Fiji,1991,0.57525
Fiji,1992,0.64486
Fiji,1993,0.64486
Fiji,1994,0.63339
Fiji,1995,0.64853
Fiji,1996,0.69982
Fiji,1997,0.66685
Fiji,1998,0.6554
Fiji,1999,0.67051
Fiji,2000,0.73241
Fiji,2001,0.96363
Fiji,2002,0.79142
Fiji,2003,0.94531
Fiji,2004,1.2934
Fiji,2005,1.0259
Fiji,2006,1.1468
Fiji,2007,1.0845
Fiji,2008,0.79142
Fiji,2009,0.69982
Fiji,2010,1.0259
Fiji,2011,0.93432
Fiji,2012,0.91234
Fiji,2013,1.0369
Fiji,2014,1.1798
Fiji,2015,1.2421
Fiji,2016,1.1761
Fiji,2017,1.308
Fiji,2018,1.3555
Fiji,2019,1.3592
Fiji,2020,1.0039
Fiji,2021,1.0476
Fiji,2022,1.0358
Fiji,2023,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,7.2034
Finland,1961,8.0225
Finland,1962,9.6012
Finland,1963,11.7101
Finland,1964,14.0368
Finland,1965,17.1988
Finland,1966,21.9217
Finland,1967,21.2439
Finland,1968,24.6817
Finland,1969,27.5643
Finland,1970,30.7951
Finland,1971,31.8548
Finland,1972,34.3244
Finland,1973,38.516
Finland,1974,34.9362
Finland,1975,34.6202
Finland,1976,36.5803
Finland,1977,35.8449
Finland,1978,33.7674
Finland,1979,35.0731
Finland,1980,35.5166
Finland,1981,31.646
Finland,1982,28.7673
Finland,1983,26.4834
Finland,1984,24.9027
Finland,1985,27.9291
Finland,1986,33.3204
Finland,1987,33.5754
Finland,1988,28.451
Finland,1989,28.4819
Finland,1990,27.6584
Finland,1991,26.8079
Finland,1992,26.654
Finland,1993,25.6046
Finland,1994,26.4066
Finland,1995,25.5914
Finland,1996,26.0309
Finland,1997,26.0153
Finland,1998,26.5713
Finland,1999,26.7218
Finland,2000,25.8203
Finland,2001,26.4429
Finland,2002,26.8047
Finland,2003,26.9233
Finland,2004,26.9114
Finland,2005,26.3554
Finland,2006,26.4511
Finland,2007,26.644
Finland,2008,24.939
Finland,2009,24.1911
Finland,2010,25.1265
Finland,2011,23.762
Finland,2012,23.668
Finland,2013,22.8383
Finland,2014,21.5416
Finland,2015,21.382
Finland,2016,22.9379
Finland,2017,22.2119
Finland,2018,22.0426
Finland,2019,21.6624
Finland,2020,20.2752
Finland,2021,19.6198
Finland,2022,19.7157
Finland,2023,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,84.7888
France,1961,94.302
France,1962,105.654
France,1963,119.1807
France,1964,143.5631
France,1965,157.5802
France,1966,176.2978
France,1967,202.6296
France,1968,220.6175
France,1969,244.5329
France,1970,272.7407
France,1971,307.2395
France,1972,339.2939
France,1973,365.2081
France,1974,345.0375
France,1975,314.1935
France,1976,340.1459
France,1977,322.2625
France,1978,344.7766
France,1979,340.2265
France,1980,318.1333
France,1981,282.1553
France,1982,264.1396
France,1983,257.4718
France,1984,247.2766
France,1985,241.2112
France,1986,244.013
France,1987,248.8167
France,1988,243.55
France,1989,252.0341
France,1990,233.8051
France,1991,245.4662
France,1992,243.951
France,1993,240.1875
France,1994,234.38
France,1995,237.0557
France,1996,244.1385
France,1997,241.7103
France,1998,247.8294
France,1999,248.0921
France,2000,239.201
France,2001,249.2179
France,2002,242.8848
France,2003,244.742
France,2004,244.6756
France,2005,241.7953
France,2006,236.5636
France,2007,227.2989
France,2008,223.3035
France,2009,219.2447
France,2010,215.5542
France,2011,208.2831
France,2012,204.3852
France,2013,203.4031
France,2014,197.1481
France,2015,198.7919
France,2016,196.002
France,2017,195.042
France,2018,188.8333
France,2019,186.7579
France,2020,165.5578
France,2021,178.8265
France,2022,179.3444
France,2023,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Guiana,2022,
French Guiana,2023,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,0.03664
French Polynesia,1961,0.058624
French Polynesia,1962,0.047632
French Polynesia,1963,0.065952
French Polynesia,1964,0.065952
French Polynesia,1965,0.084272
French Polynesia,1966,0.12091
French Polynesia,1967,0.13923
French Polynesia,1968,0.15389
French Polynesia,1969,0.16122
French Polynesia,1970,0.19419
French Polynesia,1971,0.22717
French Polynesia,1972,0.21618
French Polynesia,1973,0.20885
French Polynesia,1974,0.21618
French Polynesia,1975,0.21251
French Polynesia,1976,0.26381
French Polynesia,1977,0.2748
French Polynesia,1978,0.31144
French Polynesia,1979,0.28213
French Polynesia,1980,0.29312
French Polynesia,1981,0.32976
French Polynesia,1982,0.33709
French Polynesia,1983,0.42136
French Polynesia,1984,0.46166
French Polynesia,1985,0.5899
French Polynesia,1986,0.60822
French Polynesia,1987,0.61189
French Polynesia,1988,0.57525
French Polynesia,1989,0.54227
French Polynesia,1990,0.46899
French Polynesia,1991,0.46899
French Polynesia,1992,0.44701
French Polynesia,1993,0.46899
French Polynesia,1994,0.47998
French Polynesia,1995,0.47266
French Polynesia,1996,0.46899
French Polynesia,1997,0.49098
French Polynesia,1998,0.48731
French Polynesia,1999,0.53861
French Polynesia,2000,0.61189
French Polynesia,2001,0.72547
French Polynesia,2002,0.72547
French Polynesia,2003,0.78043
French Polynesia,2004,0.76944
French Polynesia,2005,0.82806
French Polynesia,2006,0.82074
French Polynesia,2007,0.81341
French Polynesia,2008,0.83539
French Polynesia,2009,0.83906
French Polynesia,2010,0.92333
French Polynesia,2011,0.88669
French Polynesia,2012,0.8757
French Polynesia,2013,0.87936
French Polynesia,2014,0.85005
French Polynesia,2015,0.84638
French Polynesia,2016,0.86837
French Polynesia,2017,0.86104
French Polynesia,2018,0.8757
French Polynesia,2019,0.8757
French Polynesia,2020,0.84638
French Polynesia,2021,0.88317
French Polynesia,2022,0.87322
French Polynesia,2023,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,0.11764
Gabon,1961,0.15022
Gabon,1962,0.069616
Gabon,1963,0.05496
Gabon,1964,0.17221
Gabon,1965,0.19419
Gabon,1966,0.35907
Gabon,1967,0.97829
Gabon,1968,1.9126
Gabon,1969,1.385
Gabon,1970,1.9822
Gabon,1971,2.2717
Gabon,1972,2.0921
Gabon,1973,2.312
Gabon,1974,2.2167
Gabon,1975,2.2644
Gabon,1976,2.5098
Gabon,1977,3.2316
Gabon,1978,4.4283
Gabon,1979,3.3819
Gabon,1980,3.4222
Gabon,1981,3.2482
Gabon,1982,3.2371
Gabon,1983,2.6637
Gabon,1984,2.3889
Gabon,1985,2.1581
Gabon,1986,2.0518
Gabon,1987,1.4876
Gabon,1988,1.6854
Gabon,1989,2.2277
Gabon,1990,0.84638
Gabon,1991,0.8757
Gabon,1992,1.0369
Gabon,1993,1.0809
Gabon,1994,0.70715
Gabon,1995,0.86172
Gabon,1996,1.0149
Gabon,1997,1.0223
Gabon,1998,1.221
Gabon,1999,1.0597
Gabon,2000,1.0406
Gabon,2001,1.2568
Gabon,2002,1.1835
Gabon,2003,1.1587
Gabon,2004,1.2118
Gabon,2005,1.3996
Gabon,2006,1.4436
Gabon,2007,1.5755
Gabon,2008,1.6122
Gabon,2009,1.5585
Gabon,2010,1.9639
Gabon,2011,2.1984
Gabon,2012,2.312
Gabon,2013,2.5868
Gabon,2014,2.5006
Gabon,2015,2.4476
Gabon,2016,2.5575
Gabon,2017,2.0063
Gabon,2018,1.8628
Gabon,2019,1.5572
Gabon,2020,2.0042
Gabon,2021,2.0974
Gabon,2022,1.9038
Gabon,2023,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,0.01832
Gambia,1961,0.021984
Gambia,1962,0.025648
Gambia,1963,0.029312
Gambia,1964,0.029312
Gambia,1965,0.029312
Gambia,1966,0.032976
Gambia,1967,0.032976
Gambia,1968,0.03664
Gambia,1969,0.047632
Gambia,1970,0.047632
Gambia,1971,0.05496
Gambia,1972,0.065952
Gambia,1973,0.062288
Gambia,1974,0.062288
Gambia,1975,0.098928
Gambia,1976,0.098928
Gambia,1977,0.11358
Gambia,1978,0.13923
Gambia,1979,0.14656
Gambia,1980,0.15755
Gambia,1981,0.15755
Gambia,1982,0.16122
Gambia,1983,0.16122
Gambia,1984,0.17221
Gambia,1985,0.17221
Gambia,1986,0.16122
Gambia,1987,0.17954
Gambia,1988,0.1832
Gambia,1989,0.17954
Gambia,1990,0.19786
Gambia,1991,0.19786
Gambia,1992,0.19786
Gambia,1993,0.20885
Gambia,1994,0.20885
Gambia,1995,0.21618
Gambia,1996,0.21984
Gambia,1997,0.2235
Gambia,1998,0.24182
Gambia,1999,0.2748
Gambia,2000,0.2748
Gambia,2001,0.30045
Gambia,2002,0.29678
Gambia,2003,0.29678
Gambia,2004,0.31877
Gambia,2005,0.32243
Gambia,2006,0.34808
Gambia,2007,0.34808
