Country,Year,CO2 Emissions
Denmark,1996,74.8997
Denmark,1997,65.4378
Denmark,1998,61.2383
Denmark,1999,58.6528
Denmark,2000,54.3066
Denmark,2001,55.8967
Denmark,2002,55.5544
Denmark,2003,60.6454
Denmark,2004,55.1
Denmark,2005,51.5349
Denmark,2006,59.5002
Denmark,2007,54.7094
Denmark,2008,51.2563
Denmark,2009,48.8514
Denmark,2010,49.1897
Denmark,2011,44.2369
Denmark,2012,39.8613
Denmark,2013,41.763
Denmark,2014,37.5714
Denmark,2015,35.1106
Denmark,2016,36.9166
Denmark,2017,34.6646
Denmark,2018,34.609
Denmark,2019,30.9503
Denmark,2020,28.2997
Denmark,2021,29.6083
Denmark,2022,29.0593
Denmark,2023,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,0.040304
Djibouti,1961,0.043968
Djibouti,1962,0.047632
Djibouti,1963,0.065952
Djibouti,1964,0.084272
Djibouti,1965,0.12091
Djibouti,1966,0.13923
Djibouti,1967,0.087936
Djibouti,1968,0.12091
Djibouti,1969,0.084272
Djibouti,1970,0.13923
Djibouti,1971,0.16122
Djibouti,1972,0.19053
Djibouti,1973,0.17954
Djibouti,1974,0.19419
Djibouti,1975,0.19786
Djibouti,1976,0.19786
Djibouti,1977,0.19786
Djibouti,1978,0.20152
Djibouti,1979,0.36274
Djibouti,1980,0.34808
Djibouti,1981,0.30045
Djibouti,1982,0.34808
Djibouti,1983,0.34808
Djibouti,1984,0.35174
Djibouti,1985,0.35907
Djibouti,1986,0.37739
Djibouti,1987,0.38838
Djibouti,1988,0.34808
Djibouti,1989,0.38838
Djibouti,1990,0.29678
Djibouti,1991,0.30045
Djibouti,1992,0.30411
Djibouti,1993,0.30411
Djibouti,1994,0.30045
Djibouti,1995,0.31144
Djibouti,1996,0.30778
Djibouti,1997,0.33342
Djibouti,1998,0.38472
Djibouti,1999,0.38472
Djibouti,2000,0.3664
Djibouti,2001,0.3664
Djibouti,2002,0.39938
Djibouti,2003,0.42136
Djibouti,2004,0.4067
Djibouti,2005,0.41403
Djibouti,2006,0.41403
Djibouti,2007,0.46166
Djibouti,2008,0.4983
Djibouti,2009,0.44334
Djibouti,2010,0.51662
Djibouti,2011,0.47266
Djibouti,2012,0.48731
Djibouti,2013,0.55669
Djibouti,2014,0.38831
Djibouti,2015,0.43164
Djibouti,2016,0.38013
Djibouti,2017,0.39176
Djibouti,2018,0.43488
Djibouti,2019,0.44862
Djibouti,2020,0.38245
Djibouti,2021,0.45484
Djibouti,2022,0.45304
Djibouti,2023,
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,0.010992
Dominica,1961,0.010992
Dominica,1962,0.010992
Dominica,1963,0.014656
Dominica,1964,0.014656
Dominica,1965,0.014656
Dominica,1966,0.014656
Dominica,1967,0.021984
Dominica,1968,0.021984
Dominica,1969,0.01832
Dominica,1970,0.025648
Dominica,1971,0.025648
Dominica,1972,0.025648
Dominica,1973,0.025648
Dominica,1974,0.029312
Dominica,1975,0.029312
Dominica,1976,0.029312
Dominica,1977,0.025648
Dominica,1978,0.025648
Dominica,1979,0.032976
Dominica,1980,0.03664
Dominica,1981,0.03664
Dominica,1982,0.040304
Dominica,1983,0.040304
Dominica,1984,0.043968
Dominica,1985,0.047632
Dominica,1986,0.047632
Dominica,1987,0.047632
Dominica,1988,0.05496
Dominica,1989,0.058624
Dominica,1990,0.058624
Dominica,1991,0.058624
Dominica,1992,0.058624
Dominica,1993,0.062288
Dominica,1994,0.069616
Dominica,1995,0.080608
Dominica,1996,0.07328
Dominica,1997,0.080608
Dominica,1998,0.076944
Dominica,1999,0.080608
Dominica,2000,0.10259
Dominica,2001,0.10992
Dominica,2002,0.10259
Dominica,2003,0.11725
Dominica,2004,0.1429
Dominica,2005,0.15022
Dominica,2006,0.1429
Dominica,2007,0.17221
Dominica,2008,0.16854
Dominica,2009,0.18686
Dominica,2010,0.17221
Dominica,2011,0.15389
Dominica,2012,0.16488
Dominica,2013,0.15755
Dominica,2014,0.16488
Dominica,2015,0.17587
Dominica,2016,0.17221
Dominica,2017,0.15389
Dominica,2018,0.16122
Dominica,2019,0.17221
Dominica,2020,0.15755
Dominica,2021,0.15182
Dominica,2022,0.15322
Dominica,2023,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,1.0399
Dominican Republic,1961,1.0286
Dominican Republic,1962,1.2411
Dominican Republic,1963,1.2485
Dominican Republic,1964,1.7465
Dominican Republic,1965,1.5453
Dominican Republic,1966,1.6697
Dominican Republic,1967,1.5669
Dominican Republic,1968,2.3473
Dominican Republic,1969,2.6512
Dominican Republic,1970,3.1051
Dominican Republic,1971,3.5187
Dominican Republic,1972,4.6689
Dominican Republic,1973,5.959
Dominican Republic,1974,6.4096
Dominican Republic,1975,6.3327
Dominican Republic,1976,6.3224
Dominican Republic,1977,5.5989
Dominican Republic,1978,5.4303
Dominican Republic,1979,6.7856
Dominican Republic,1980,6.427
Dominican Republic,1981,6.1352
Dominican Republic,1982,6.3035
Dominican Republic,1983,7.8656
Dominican Republic,1984,7.3905
Dominican Republic,1985,7.2415
Dominican Republic,1986,8.1211
Dominican Republic,1987,9.6873
Dominican Republic,1988,9.7398
Dominican Republic,1989,10.2579
Dominican Republic,1990,8.936
Dominican Republic,1991,9.5383
Dominican Republic,1992,10.4182
Dominican Republic,1993,11.2088
Dominican Republic,1994,11.7964
Dominican Republic,1995,15.107
Dominican Republic,1996,16.4844
Dominican Republic,1997,17.2657
Dominican Republic,1998,17.7882
Dominican Republic,1999,17.8213
Dominican Republic,2000,18.9916
Dominican Republic,2001,19.1446
Dominican Republic,2002,20.9491
Dominican Republic,2003,21.345
Dominican Republic,2004,17.3332
Dominican Republic,2005,17.9405
Dominican Republic,2006,19.1119
Dominican Republic,2007,19.9929
Dominican Republic,2008,20.3318
Dominican Republic,2009,19.7807
Dominican Republic,2010,20.5535
Dominican Republic,2011,21.3179
Dominican Republic,2012,21.2548
Dominican Republic,2013,21.267
Dominican Republic,2014,21.8006
Dominican Republic,2015,23.4946
Dominican Republic,2016,24.6446
Dominican Republic,2017,24.0169
Dominican Republic,2018,25.7562
Dominican Republic,2019,28.3747
Dominican Republic,2020,23.5016
Dominican Republic,2021,23.7848
Dominican Republic,2022,23.6379
Dominican Republic,2023,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,1.7616
Ecuador,1961,1.6442
Ecuador,1962,1.5637
Ecuador,1963,1.7943
Ecuador,1964,2.1423
Ecuador,1965,2.274
Ecuador,1966,2.4167
Ecuador,1967,2.5889
Ecuador,1968,3.1126
Ecuador,1969,3.5889
Ecuador,1970,4.2782
Ecuador,1971,4.2194
Ecuador,1972,4.589
Ecuador,1973,5.2559
Ecuador,1974,6.0836
Ecuador,1975,7.3549
Ecuador,1976,8.1006
Ecuador,1977,7.4722
Ecuador,1978,10.4064
Ecuador,1979,12.1405
Ecuador,1980,13.4072
Ecuador,1981,16.6528
Ecuador,1982,19.2351
Ecuador,1983,19.5026
Ecuador,1984,21.1895
Ecuador,1985,19.3527
Ecuador,1986,15.1941
Ecuador,1987,15.0223
Ecuador,1988,17.1686
Ecuador,1989,20.1537
Ecuador,1990,16.4578
Ecuador,1991,16.1572
Ecuador,1992,21.9597
Ecuador,1993,24.0885
Ecuador,1994,14.3068
Ecuador,1995,23.4984
Ecuador,1996,25.2999
Ecuador,1997,19.4289
Ecuador,1998,23.0905
Ecuador,1999,21.9762
Ecuador,2000,20.9273
Ecuador,2001,23.4078
Ecuador,2002,24.8271
Ecuador,2003,27.0716
Ecuador,2004,29.2581
Ecuador,2005,30.5896
Ecuador,2006,29.6898
Ecuador,2007,34.2792
Ecuador,2008,30.3144
Ecuador,2009,33.5986
Ecuador,2010,36.2764
Ecuador,2011,38.2639
Ecuador,2012,37.4088
Ecuador,2013,39.655
Ecuador,2014,43.7314
Ecuador,2015,41.2757
Ecuador,2016,39.3571
Ecuador,2017,39.1742
Ecuador,2018,38.4291
Ecuador,2019,40.0652
Ecuador,2020,32.9094
Ecuador,2021,39.7317
Ecuador,2022,41.6134
Ecuador,2023,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,16.0327
Egypt,1961,17.0659
Egypt,1962,18.5711
Egypt,1963,21.5269
Egypt,1964,25.4912
Egypt,1965,27.6095
Egypt,1966,26.5322
Egypt,1967,19.6499
Egypt,1968,22.8726
Egypt,1969,19.6648
Egypt,1970,21.654
Egypt,1971,23.0124
Egypt,1972,25.475
Egypt,1973,23.7611
Egypt,1974,26.0891
Egypt,1975,31.0599
Egypt,1976,34.4504
Egypt,1977,37.8151
Egypt,1978,39.261
Egypt,1979,42.8895
Egypt,1980,45.176
Egypt,1981,50.9027
Egypt,1982,56.4312
Egypt,1983,56.9805
Egypt,1984,63.7043
Egypt,1985,63.8072
Egypt,1986,74.3929
Egypt,1987,74.6135
Egypt,1988,74.3095
Egypt,1989,71.9046
Egypt,1990,75.2175
Egypt,1991,77.2958
Egypt,1992,79.9399
Egypt,1993,92.278
Egypt,1994,88.3727
Egypt,1995,98.9945
Egypt,1996,97.9509
Egypt,1997,111.7049
Egypt,1998,125.0257
Egypt,1999,128.2211
Egypt,2000,143.836
Egypt,2001,127.6565
Egypt,2002,129.155
Egypt,2003,149.9194
Egypt,2004,152.5757
Egypt,2005,168.2168
Egypt,2006,179.1941
Egypt,2007,188.805
Egypt,2008,197.7277
Egypt,2009,206.4779
Egypt,2010,203.6076
Egypt,2011,216.9173
Egypt,2012,213.7335
Egypt,2013,211.4189
Egypt,2014,226.8993
Egypt,2015,224.4797
Egypt,2016,239.3856
Egypt,2017,260.1106
Egypt,2018,243.9079
Egypt,2019,256.1402
Egypt,2020,227.638
Egypt,2021,246.8844
Egypt,2022,258.9517
Egypt,2023,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,0.61886
El Salvador,1961,0.58228
El Salvador,1962,0.64826
El Salvador,1963,1.1245
El Salvador,1964,1.2307
El Salvador,1965,1.0402
El Salvador,1966,1.3038
El Salvador,1967,1.1573
El Salvador,1968,1.2598
El Salvador,1969,1.1902
El Salvador,1970,1.4283
El Salvador,1971,1.5088
El Salvador,1972,1.6772
El Salvador,1973,1.9666
El Salvador,1974,1.97
El Salvador,1975,2.1055
El Salvador,1976,2.2067
El Salvador,1977,2.2817
El Salvador,1978,2.3814
El Salvador,1979,2.3767
El Salvador,1980,2.1194
El Salvador,1981,1.8187
El Salvador,1982,1.7521
El Salvador,1983,1.8854
El Salvador,1984,1.5883
El Salvador,1985,1.9653
El Salvador,1986,1.9675
El Salvador,1987,2.4145
El Salvador,1988,2.4331
El Salvador,1989,2.5472
El Salvador,1990,2.4751
El Salvador,1991,3.1547
El Salvador,1992,3.3168
El Salvador,1993,3.9756
El Salvador,1994,4.5127
El Salvador,1995,4.9984
El Salvador,1996,4.4145
El Salvador,1997,5.4157
El Salvador,1998,5.7312
El Salvador,1999,5.5879
El Salvador,2000,5.671
El Salvador,2001,5.8574
El Salvador,2002,6.0699
El Salvador,2003,6.4349
El Salvador,2004,6.2538
El Salvador,2005,6.2977
El Salvador,2006,6.7178
El Salvador,2007,6.8456
El Salvador,2008,6.4047
El Salvador,2009,6.3125
El Salvador,2010,6.3186
El Salvador,2011,6.4994
El Salvador,2012,6.4719
El Salvador,2013,6.0945
El Salvador,2014,6.1512
El Salvador,2015,6.6678
El Salvador,2016,6.5958
El Salvador,2017,5.9697
El Salvador,2018,6.2626
El Salvador,2019,7.5496
El Salvador,2020,6.5945
El Salvador,2021,7.4876
El Salvador,2022,7.7144
El Salvador,2023,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,0.021984
Equatorial Guinea,1961,0.021984
Equatorial Guinea,1962,0.021984
Equatorial Guinea,1963,0.025648
Equatorial Guinea,1964,0.025648
Equatorial Guinea,1965,0.029312
Equatorial Guinea,1966,0.025648
Equatorial Guinea,1967,0.025648
Equatorial Guinea,1968,0.029312
Equatorial Guinea,1969,0.043968
Equatorial Guinea,1970,0.03664
Equatorial Guinea,1971,0.065952
Equatorial Guinea,1972,0.087936
Equatorial Guinea,1973,0.029312
Equatorial Guinea,1974,0.051296
Equatorial Guinea,1975,0.062288
Equatorial Guinea,1976,0.062288
Equatorial Guinea,1977,0.062288
Equatorial Guinea,1978,0.069616
Equatorial Guinea,1979,0.062288
Equatorial Guinea,1980,0.058624
Equatorial Guinea,1981,0.069616
Equatorial Guinea,1982,0.07328
Equatorial Guinea,1983,0.062288
Equatorial Guinea,1984,0.080608
Equatorial Guinea,1985,0.065952
Equatorial Guinea,1986,0.080608
Equatorial Guinea,1987,0.098928
Equatorial Guinea,1988,0.10626
Equatorial Guinea,1989,0.11725
Equatorial Guinea,1990,0.062288
Equatorial Guinea,1991,0.065952
Equatorial Guinea,1992,0.065952
Equatorial Guinea,1993,0.069616
Equatorial Guinea,1994,1.1529
Equatorial Guinea,1995,1.2271
Equatorial Guinea,1996,1.3555
Equatorial Guinea,1997,1.9748
Equatorial Guinea,1998,2.3023
Equatorial Guinea,1999,2.5113
Equatorial Guinea,2000,2.6993
Equatorial Guinea,2001,3.0947
Equatorial Guinea,2002,2.7615
Equatorial Guinea,2003,3.1334
Equatorial Guinea,2004,6.1374
Equatorial Guinea,2005,6.208
Equatorial Guinea,2006,6.1816
Equatorial Guinea,2007,5.724
Equatorial Guinea,2008,5.9417
Equatorial Guinea,2009,4.9015
Equatorial Guinea,2010,6.4022
Equatorial Guinea,2011,6.0945
Equatorial Guinea,2012,6.9007
Equatorial Guinea,2013,8.1962
Equatorial Guinea,2014,7.6722
Equatorial Guinea,2015,7.0335
Equatorial Guinea,2016,7.5583
Equatorial Guinea,2017,7.8621
Equatorial Guinea,2018,6.0084
Equatorial Guinea,2019,4.638
Equatorial Guinea,2020,5.5248
Equatorial Guinea,2021,5.6291
Equatorial Guinea,2022,5.0762
Equatorial Guinea,2023,
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,0.74383
Eritrea,1995,0.82279
Eritrea,1996,0.89848
Eritrea,1997,0.80847
Eritrea,1998,0.58617
Eritrea,1999,0.61545
Eritrea,2000,0.60443
Eritrea,2001,0.62635
Eritrea,2002,0.60063
Eritrea,2003,0.71047
Eritrea,2004,0.76902
Eritrea,2005,0.76895
Eritrea,2006,0.54895
Eritrea,2007,0.56336
Eritrea,2008,0.40936
Eritrea,2009,0.49731
Eritrea,2010,0.49734
Eritrea,2011,0.57782
Eritrea,2012,0.60823
Eritrea,2013,0.56951
Eritrea,2014,0.56911
Eritrea,2015,0.55435
Eritrea,2016,0.55748
Eritrea,2017,0.55706
Eritrea,2018,0.62301
Eritrea,2019,0.64809
Eritrea,2020,0.64091
Eritrea,2021,0.70043
Eritrea,2022,0.69683
Eritrea,2023,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,14.6668
Estonia,1961,15.1256
Estonia,1962,15.8743
Estonia,1963,17.0213
Estonia,1964,18.0994
Estonia,1965,19.1997
Estonia,1966,20.2758
Estonia,1967,21.1986
Estonia,1968,21.7907
Estonia,1969,22.6906
Estonia,1970,23.8706
Estonia,1971,25.3345
Estonia,1972,26.6622
Estonia,1973,27.7951
Estonia,1974,28.8607
Estonia,1975,30.3451
Estonia,1976,31.5121
Estonia,1977,32.5831
Estonia,1978,33.6973
Estonia,1979,33.9738
Estonia,1980,35.3139
Estonia,1981,34.6391
Estonia,1982,35.2932
Estonia,1983,35.7983
Estonia,1984,36.1186
Estonia,1985,38.9594
Estonia,1986,38.7279
Estonia,1987,38.5281
Estonia,1988,38.564
Estonia,1989,39.3665
Estonia,1990,36.9196
Estonia,1991,34.1472
Estonia,1992,24.421
Estonia,1993,19.4387
Estonia,1994,20.0451
Estonia,1995,18.0613
Estonia,1996,19.0431
Estonia,1997,18.6829
Estonia,1998,16.9407
Estonia,1999,15.938
Estonia,2000,15.4817
Estonia,2001,15.8821
Estonia,2002,15.3704
Estonia,2003,17.2636
Estonia,2004,17.3275
Estonia,2005,17.0968
Estonia,2006,16.4449
Estonia,2007,19.9421
Estonia,2008,17.8224
Estonia,2009,14.4171
Estonia,2010,18.9754
Estonia,2011,18.9564
Estonia,2012,17.7718
Estonia,2013,19.6604
Estonia,2014,18.8283
Estonia,2015,15.824
Estonia,2016,17.4892
Estonia,2017,18.7384
Estonia,2018,17.8848
Estonia,2019,12.324
Estonia,2020,9.2389
Estonia,2021,10.4199
Estonia,2022,10.3118
Estonia,2023,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,0.35163
Ethiopia,1961,0.34063
Ethiopia,1962,0.39553
Ethiopia,1963,0.42121
Ethiopia,1964,0.40653
Ethiopia,1965,0.64448
Ethiopia,1966,0.82398
Ethiopia,1967,1.073
Ethiopia,1968,1.725
Ethiopia,1969,1.6664
Ethiopia,1970,1.6517
Ethiopia,1971,1.8495
Ethiopia,1972,1.4062
Ethiopia,1973,1.7509
Ethiopia,1974,1.7363
Ethiopia,1975,1.2085
Ethiopia,1976,1.1747
Ethiopia,1977,1.0468
Ethiopia,1978,1.3685
Ethiopia,1979,1.8441
Ethiopia,1980,1.8175
Ethiopia,1981,1.86
Ethiopia,1982,1.4739
Ethiopia,1983,1.8348
Ethiopia,1984,1.6503
Ethiopia,1985,1.7987
Ethiopia,1986,2.1952
Ethiopia,1987,2.5544
Ethiopia,1988,2.6401
Ethiopia,1989,2.7941
Ethiopia,1990,2.9865
Ethiopia,1991,2.9585
Ethiopia,1992,2.9367
Ethiopia,1993,2.9936
Ethiopia,1994,2.1972
Ethiopia,1995,2.506
Ethiopia,1996,2.7942
Ethiopia,1997,2.9802
Ethiopia,1998,3.1474
Ethiopia,1999,3.0943
Ethiopia,2000,3.4629
Ethiopia,2001,4.2646
Ethiopia,2002,4.4317
Ethiopia,2003,4.8702
Ethiopia,2004,5.1586
Ethiopia,2005,4.9561
Ethiopia,2006,5.3182
Ethiopia,2007,5.8396
Ethiopia,2008,6.4176
Ethiopia,2009,6.4534
Ethiopia,2010,6.3369
Ethiopia,2011,7.4025
Ethiopia,2012,8.1087
Ethiopia,2013,9.781
Ethiopia,2014,12.0165
Ethiopia,2015,12.6964
Ethiopia,2016,14.4249
Ethiopia,2017,15.5837
Ethiopia,2018,15.989
Ethiopia,2019,16.675
Ethiopia,2020,17.8101
Ethiopia,2021,18.9195
Ethiopia,2022,19.0733
Ethiopia,2023,
Faroe Islands,1950,
Faroe Islands,1951,
Faroe Islands,1952,
Faroe Islands,1953,
Faroe Islands,1954,
Faroe Islands,1955,
Faroe Islands,1956,
Faroe Islands,1957,
Faroe Islands,1958,
Faroe Islands,1959,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,0.19419
Fiji,1961,0.16854
Fiji,1962,0.23083
Fiji,1963,0.24182
Fiji,1964,0.42491
Fiji,1965,0.34427
Fiji,1966,0.32225
Fiji,1967,0.35523
Fiji,1968,0.3955
Fiji,1969,0.43215
Fiji,1970,0.52005
Fiji,1971,0.54927
Fiji,1972,0.57856
Fiji,1973,0.62985
Fiji,1974,0.67019
Fiji,1975,0.62258
Fiji,1976,0.483
Fiji,1977,0.76463
Fiji,1978,0.70908
Fiji,1979,0.83646
Fiji,1980,0.79242
Fiji,1981,1.0772
Fiji,1982,0.83512
Fiji,1983,0.70893
Fiji,1984,0.57721
Fiji,1985,0.57299
Fiji,1986,0.59809
Fiji,1987,0.472
Fiji,1988,0.54977
Fiji,1989,0.6252
Fiji,1990,0.80122
Fiji,1991,0.65503
Fiji,1992,0.73031
Fiji,1993,0.72865
Fiji,1994,0.72308
Fiji,1995,0.7367
Fiji,1996,0.79245
Fiji,1997,0.76428
Fiji,1998,0.7433
Fiji,1999,0.75647
Fiji,2000,0.81485
Fiji,2001,1.0421
Fiji,2002,0.87974
Fiji,2003,1.037
Fiji,2004,1.3409
Fiji,2005,1.0823
Fiji,2006,1.2027
Fiji,2007,1.1404
Fiji,2008,0.84604
Fiji,2009,0.74181
Fiji,2010,1.0918
Fiji,2011,0.99862
Fiji,2012,0.96891
Fiji,2013,1.1061
Fiji,2014,1.2516
Fiji,2015,1.3199
Fiji,2016,1.2597
Fiji,2017,1.3619
Fiji,2018,1.4101
Fiji,2019,1.408
Fiji,2020,1.041
Fiji,2021,1.0857
Fiji,2022,1.0739
Fiji,2023,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,15.0869
Finland,1961,14.9217
Finland,1962,16.7903
Finland,1963,19.3365
Finland,1964,22.8277
Finland,1965,25.3001
Finland,1966,29.4888
Finland,1967,28.5877
Finland,1968,33.2815
Finland,1969,37.8968
Finland,1970,40.355
Finland,1971,40.5368
Finland,1972,44.1061
Finland,1973,49.3202
Finland,1974,46.6084
Finland,1975,46.0257
Finland,1976,51.1985
Finland,1977,50.137
Finland,1978,51.825
Finland,1979,54.237
Finland,1980,58.1393
Finland,1981,51.4033
Finland,1982,42.9765
Finland,1983,41.4634
Finland,1984,42.1471
Finland,1985,49.5491
Finland,1986,53.2144
Finland,1987,57.5334
Finland,1988,52.0581
Finland,1989,52.4479
Finland,1990,56.915
Finland,1991,55.188
Finland,1992,54.265
Finland,1993,56.314
Finland,1994,61.732
Finland,1995,58.116
Finland,1996,64.033
Finland,1997,62.696
Finland,1998,59.352
Finland,1999,58.866
Finland,2000,57.01
Finland,2001,62.514
Finland,2002,65.041
Finland,2003,72.654
Finland,2004,68.939
Finland,2005,57.047
Finland,2006,68.371
Finland,2007,66.76
Finland,2008,58.621
Finland,2009,55.906
Finland,2010,64.081
Finland,2011,56.638
Finland,2012,51.146
Finland,2013,51.715
Finland,2014,47.619
Finland,2015,44.186
Finland,2016,47.248
Finland,2017,44.654
Finland,2018,45.73
Finland,2019,42.454
Finland,2020,37.735
Finland,2021,37.947
Finland,2022,36.163
Finland,2023,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,296.1141
France,1961,315.6817
France,1962,332.8868
France,1963,338.0076
France,1964,368.8558
France,1965,363.4678
France,1966,380.3661
France,1967,404.6443
France,1968,418.2263
France,1969,443.3739
France,1970,460.4246
France,1971,493.3949
France,1972,513.9636
France,1973,538.6547
