Country,Year,Consumption Emissions
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Guiana,2022,
French Guiana,2023,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
French Polynesia,2022,
French Polynesia,2023,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gabon,2022,
Gabon,2023,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Gambia,2021,
Gambia,2022,
Gambia,2023,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,9.8966
Georgia,1991,11.3498
Georgia,1992,9.4164
Georgia,1993,8.0713
Georgia,1994,4.9191
Georgia,1995,2.2772
Georgia,1996,7.7887
Georgia,1997,6.9456
Georgia,1998,7.522
Georgia,1999,6.1036
Georgia,2000,6.1263
Georgia,2001,5.7616
Georgia,2002,5.3664
Georgia,2003,5.8221
Georgia,2004,7.4298
Georgia,2005,8.7776
Georgia,2006,8.9662
Georgia,2007,10.1381
Georgia,2008,9.2545
Georgia,2009,7.5469
Georgia,2010,7.9127
Georgia,2011,10.0633
Georgia,2012,10.8621
Georgia,2013,10.4118
Georgia,2014,11.2551
Georgia,2015,11.715
Georgia,2016,11.5875
Georgia,2017,11.2506
Georgia,2018,12.4685
Georgia,2019,11.9714
Georgia,2020,12.8755
Georgia,2021,13.7731
Georgia,2022,
Georgia,2023,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,1194.9259
Germany,1991,1144.3215
Germany,1992,1207.4376
Germany,1993,1160.4225
Germany,1994,1134.9804
Germany,1995,1140.0182
Germany,1996,1123.9026
Germany,1997,1078.2583
Germany,1998,1080.4945
Germany,1999,1089.6464
Germany,2000,1083.6522
Germany,2001,1080.1825
Germany,2002,1027.0031
Germany,2003,1067.2654
Germany,2004,1050.7237
Germany,2005,1049.215
Germany,2006,1042.7317
Germany,2007,1040.3661
Germany,2008,1038.4318
Germany,2009,972.5804
Germany,2010,1022.1131
Germany,2011,981.7908
Germany,2012,917.2108
Germany,2013,929.1365
Germany,2014,906.1485
Germany,2015,893.4638
Germany,2016,909.227
Germany,2017,898.0942
Germany,2018,883.2586
Germany,2019,841.3802
Germany,2020,773.2774
Germany,2021,830.5097
Germany,2022,
Germany,2023,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,4.5897
Ghana,1991,4.9908
Ghana,1992,4.4004
Ghana,1993,4.9472
Ghana,1994,5.7047
Ghana,1995,5.8716
Ghana,1996,7.0526
Ghana,1997,8.6446
Ghana,1998,8.2499
Ghana,1999,9.5803
Ghana,2000,7.9539
Ghana,2001,8.591
Ghana,2002,8.2536
Ghana,2003,9.5825
Ghana,2004,9.4517
Ghana,2005,10.2631
Ghana,2006,12.8137
Ghana,2007,13.4714
Ghana,2008,13.8545
Ghana,2009,11.7662
Ghana,2010,14.0313
Ghana,2011,17.4975
Ghana,2012,22.2517
Ghana,2013,20.3292
Ghana,2014,21.06
Ghana,2015,22.0858
Ghana,2016,19.9498
Ghana,2017,19.1504
Ghana,2018,19.9461
Ghana,2019,20.2379
Ghana,2020,23.8609
Ghana,2021,24.9764
Ghana,2022,
Ghana,2023,
Gibraltar,1950,
Gibraltar,1951,
Gibraltar,1952,
Gibraltar,1953,
Gibraltar,1954,
Gibraltar,1955,
Gibraltar,1956,
Gibraltar,1957,
Gibraltar,1958,
Gibraltar,1959,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Gibraltar,2023,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,96.4799
Greece,1991,95.4116
Greece,1992,104.6404
Greece,1993,99.4296
Greece,1994,99.3388
Greece,1995,100.5874
Greece,1996,98.9541
Greece,1997,100.1457
Greece,1998,107.4005
Greece,1999,103.4753
Greece,2000,104.5438
Greece,2001,106.4069
Greece,2002,109.4515
Greece,2003,97.3129
Greece,2004,93.8997
Greece,2005,93.6175
Greece,2006,96.0116
Greece,2007,96.9929
Greece,2008,97.1957
Greece,2009,105.9813
Greece,2010,91.908
Greece,2011,82.4421
Greece,2012,74.6266
Greece,2013,63.3638
Greece,2014,59.5369
Greece,2015,55.8843
Greece,2016,57.0715
Greece,2017,56.6814
Greece,2018,57.6154
Greece,2019,52.4563
Greece,2020,51.6984
Greece,2021,50.9052
Greece,2022,
Greece,2023,
Greenland,1950,
Greenland,1951,
Greenland,1952,
Greenland,1953,
Greenland,1954,
Greenland,1955,
Greenland,1956,
Greenland,1957,
Greenland,1958,
Greenland,1959,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Greenland,2023,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Grenada,2023,
Guadeloupe,1950,
Guadeloupe,1951,
Guadeloupe,1952,
Guadeloupe,1953,
Guadeloupe,1954,
Guadeloupe,1955,
Guadeloupe,1956,
Guadeloupe,1957,
Guadeloupe,1958,
Guadeloupe,1959,
Guadeloupe,1960,
Guadeloupe,1961,
Guadeloupe,1962,
Guadeloupe,1963,
Guadeloupe,1964,
Guadeloupe,1965,
Guadeloupe,1966,
Guadeloupe,1967,
Guadeloupe,1968,
Guadeloupe,1969,
Guadeloupe,1970,
Guadeloupe,1971,
Guadeloupe,1972,
Guadeloupe,1973,
Guadeloupe,1974,
Guadeloupe,1975,
Guadeloupe,1976,
Guadeloupe,1977,
Guadeloupe,1978,
Guadeloupe,1979,
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,
Guadeloupe,2001,
Guadeloupe,2002,
Guadeloupe,2003,
Guadeloupe,2004,
Guadeloupe,2005,
Guadeloupe,2006,
Guadeloupe,2007,
Guadeloupe,2008,
Guadeloupe,2009,
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guadeloupe,2019,
Guadeloupe,2020,
Guadeloupe,2021,
Guadeloupe,2022,
Guadeloupe,2023,
Guam,1950,
Guam,1951,
Guam,1952,
Guam,1953,
Guam,1954,
Guam,1955,
Guam,1956,
Guam,1957,
Guam,1958,
Guam,1959,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guam,2023,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,6.7964
Guatemala,1991,6.8053
Guatemala,1992,8.0974
Guatemala,1993,7.5906
Guatemala,1994,8.6332
Guatemala,1995,9.1772
Guatemala,1996,8.8162
Guatemala,1997,10.2028
Guatemala,1998,12.1129
Guatemala,1999,12.0999
Guatemala,2000,23.0034
Guatemala,2001,8.776
Guatemala,2002,9.3139
Guatemala,2003,9.1129
Guatemala,2004,9.4779
Guatemala,2005,10.1653
Guatemala,2006,11.1978
Guatemala,2007,10.9258
Guatemala,2008,10.0499
Guatemala,2009,10.0643
Guatemala,2010,10.33
Guatemala,2011,9.5682
Guatemala,2012,9.632
Guatemala,2013,10.7336
Guatemala,2014,11.4027
Guatemala,2015,13.434
Guatemala,2016,14.2493
Guatemala,2017,15.3194
Guatemala,2018,23.1222
Guatemala,2019,23.889
Guatemala,2020,21.4252
Guatemala,2021,24.1625
Guatemala,2022,
Guatemala,2023,
Guernsey,1950,
Guernsey,1951,
Guernsey,1952,
Guernsey,1953,
Guernsey,1954,
Guernsey,1955,
Guernsey,1956,
Guernsey,1957,
Guernsey,1958,
Guernsey,1959,
Guernsey,1960,
Guernsey,1961,
Guernsey,1962,
Guernsey,1963,
Guernsey,1964,
Guernsey,1965,
Guernsey,1966,
Guernsey,1967,
Guernsey,1968,
Guernsey,1969,
Guernsey,1970,
Guernsey,1971,
Guernsey,1972,
Guernsey,1973,
Guernsey,1974,
Guernsey,1975,
Guernsey,1976,
Guernsey,1977,
Guernsey,1978,
Guernsey,1979,
Guernsey,1980,
Guernsey,1981,
Guernsey,1982,
Guernsey,1983,
Guernsey,1984,
Guernsey,1985,
Guernsey,1986,
Guernsey,1987,
Guernsey,1988,
Guernsey,1989,
Guernsey,1990,
Guernsey,1991,
Guernsey,1992,
Guernsey,1993,
Guernsey,1994,
Guernsey,1995,
Guernsey,1996,
Guernsey,1997,
Guernsey,1998,
Guernsey,1999,
Guernsey,2000,
Guernsey,2001,
Guernsey,2002,
Guernsey,2003,
Guernsey,2004,
Guernsey,2005,
Guernsey,2006,
Guernsey,2007,
Guernsey,2008,
Guernsey,2009,
Guernsey,2010,
Guernsey,2011,
Guernsey,2012,
Guernsey,2013,
Guernsey,2014,
Guernsey,2015,
Guernsey,2016,
Guernsey,2017,
Guernsey,2018,
Guernsey,2019,
Guernsey,2020,
Guernsey,2021,
Guernsey,2022,
Guernsey,2023,
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,1.0039
Guinea,1991,1.0259
Guinea,1992,1.0589
Guinea,1993,1.0882
Guinea,1994,1.1248
Guinea,1995,1.1652
Guinea,1996,1.2348
Guinea,1997,1.2897
Guinea,1998,1.363
Guinea,1999,1.4326
Guinea,2000,1.315
Guinea,2001,1.2675
Guinea,2002,1.3023
Guinea,2003,2.7421
Guinea,2004,1.6925
Guinea,2005,1.7475
Guinea,2006,1.7808
Guinea,2007,1.8591
Guinea,2008,1.9496
Guinea,2009,3.2799
Guinea,2010,4.3421
Guinea,2011,4.7474
Guinea,2012,4.5797
Guinea,2013,2.0562
Guinea,2014,2.0638
Guinea,2015,2.4112
Guinea,2016,5.1152
Guinea,2017,5.1588
Guinea,2018,5.1991
Guinea,2019,5.8812
Guinea,2020,5.5884
Guinea,2021,6.1251
Guinea,2022,
Guinea,2023,
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guinea-Bissau,2022,
Guinea-Bissau,2023,
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
Guyana,2022,
Guyana,2023,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
